Sample_ID	Q1_1	Q1_2	Q1_3	Q1_4	Q1_5	Q1_6	Q1_7	Q1_8	Q1_9	Q1_10	Q1_11	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q2_6	Q2_7	Q2_8	Q2_9	Q2_10	Q2_11	Q3-1_喉越しが良い	Q3-1_香りが良い	Q3-1_味が良い	Q3-2_喉越しが良い	Q3-2_香りが良い	Q3-2_味が良い	Q3-3_喉越しが良い	Q3-3_香りが良い	Q3-3_味が良い	Q3-4_喉越しが良い	Q3-4_香りが良い	Q3-4_味が良い	Q3-5_喉越しが良い	Q3-5_香りが良い	Q3-5_味が良い	Q4-1_飲むと、幸せな気分になる	Q4-1_飲むと、ほっとした気分になる	Q4-1_飲むと、爽快な気分になる	Q4-2_飲むと、幸せな気分になる	Q4-2_飲むと、ほっとした気分になる	Q4-2_飲むと、爽快な気分になる	Q4-3_飲むと、幸せな気分になる	Q4-3_飲むと、ほっとした気分になる	Q4-3_飲むと、爽快な気分になる	Q4-4_飲むと、幸せな気分になる	Q4-4_飲むと、ほっとした気分になる	Q4-4_飲むと、爽快な気分になる	Q4-5_飲むと、幸せな気分になる	Q4-5_飲むと、ほっとした気分になる	Q4-5_飲むと、爽快な気分になる	Q5-1_このブランドを選ぶことで、自分らしさを表現できる	Q5-1_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-1_このブランドを選ぶ人は、センスが良い	Q5-1_このブランドを選ぶ人は、洗練されている	Q5-2_このブランドを選ぶことで、自分らしさを表現できる	Q5-2_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-2_このブランドを選ぶ人は、センスが良い	Q5-2_このブランドを選ぶ人は、洗練されている	Q5-3_このブランドを選ぶことで、自分らしさを表現できる	Q5-3_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-3_このブランドを選ぶ人は、センスが良い	Q5-3_このブランドを選ぶ人は、洗練されている	Q5-4_このブランドを選ぶことで、自分らしさを表現できる	Q5-4_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-4_このブランドを選ぶ人は、センスが良い	Q5-4_このブランドを選ぶ人は、洗練されている	Q5-5_このブランドを選ぶことで、自分らしさを表現できる	Q5-5_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-5_このブランドを選ぶ人は、センスが良い	Q5-5_このブランドを選ぶ人は、洗練されている	Q6-1_このブランドは、総合的にみて良いブランドである	Q6-1_このブランドは、好きなブランドである	Q6-2_このブランドは、総合的にみて良いブランドである	Q6-2_このブランドは、好きなブランドである	Q6-3_このブランドは、総合的にみて良いブランドである	Q6-3_このブランドは、好きなブランドである	Q6-4_このブランドは、総合的にみて良いブランドである	Q6-4_このブランドは、好きなブランドである	Q6-5_このブランドは、総合的にみて良いブランドである	Q6-5_このブランドは、好きなブランドである	Q7_普段の夕食時に飲む	Q7_特別な日の夕食時に飲む	Q7_外食時に飲む	Q7_スポーツの後に飲む	Q7_仕事が終わった後に飲む	Q7_風呂上りに飲む	Q7_１人でゆっくりと飲む	Q7_大勢で楽しく飲む	F1	F2	F3	F4	F5	F6	F7-1	F7-2	F7-3_1	F7-3_2	F7-3_3	F7-3_4	F7-3_5	F7-3_6	F7-3_7	F7-3_8	F7-3_9	F7-3_10	F7-3_11
404	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	8	5	3	2	1	4	6	7	1	2	38	2	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0
405	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	4	4	4	4	4	4	2	2	1	3	3	3	3	3	3	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	4	3	3	2	3	3	3	3	3	3	3	3	3	4	5	4	4	2	2	3	3	3	3	6	6	6	6	6	6	6	6	1	3	32	1	2	1													
406	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	3	3	3	2	2	2	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	2	3	2	2	2	3	2	2	3	3	8	3	8	8	8	8	8	3	2	3	31	2	2	1	5												
407	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	2	3	2	1	2	2	4	2	5	4	3	4	3	3	3	3	4	3	2	3	2	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	5	5	4	4	3	3	8	6	1	1	8	3	6	2	2	3	31	2	2	10	1	1	1	0	0	0	0	0	0	0	0	0	0
408	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	2	4	4	2	2	2	1	1	1	2	3	2	3	3	3	3	3	3	2	3	3	1	1	1	3	3	2	3	3	3	5	5	5	5	4	4	4	4	1	1	1	1	2	3	3	3	5	5	5	5	4	4	2	2	1	1	2	2	3	3	8	6	5	8	9	8	5	2	2	3	45	2	2	7	1	1	0	0	0	0	0	0	1	0	0	0	0
409	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	2	1	2	1	1	1	1	1	1	2	2	3	3	3	2	2	1	1	1	2	1	1	1	2	2	2	3	3	3	2	2	2	2	2	3	2	1	1	1	1	1	3	2	3	2	3	4	2	2	1	1	2	1	1	1	2	2	2	3	10	5	6	1	1	3	6	5	2	3	32	2	2	7	5												
410	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	2	4	4	4	5	5	5	2	3	2	3	3	3	2	3	1	3	3	3	5	5	5	3	3	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	4	4	5	5	1	1	4	4	8	1	1	1	1	1	1	1	2	3	35	2	2	7	2	2	0	0	0	0	1	1	0	0	0	0	0
411	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	1	1	2	2	2	2	3	3	3	3	1	1	1	1	1	1	1	1	1	3	26	1	1	1													
412	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	4	4	4	3	3	3	3	3	2	4	4	4	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	5	3	3	3	2	4	4	3	3	3	5	5	3	3	3	5	3	2	1	48	2	2	6	2	2	0	0	0	0	0	0	1	1	0	0	0
413	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	2	2	1	4	1	1	2	3	2	3	3	2	2	3	1	2	2	2	1	2	3	3	3	2	3	3	2	2	2	2	2	3	3	2	2	1	1	2	1	2	2	2	2	3	3	3	2	1	1	1	1	1	1	2	2	3	3	9	5	2	1	4	9	5	7	2	3	35	1	2	1													
414	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	2	1	1	3	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	2	2	2	2	1	5	3	8	7	9	2	9	2	4	45	2	2	7	5												
415	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	2	2	2	2	2	3	2	3	1	1	3	3	2	2	7	5	3	6	4	1	10	2	2	2	37	2	2	6	5												
416	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	3	2	3	2	3	2	3	2	3	2	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	2	1	2	1	1	5	1	1	1	1	1	1	1	3	38	2	2	5	1	1	0	0	0	0	1	0	0	0	0	0	0
417	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	1	0	2	3	2	3	2	2	2	2	2	2	2	3	3	2	3	2	2	2	3	2	3	3	2	3	2	2	3	3	3	2	2	3	3	2	3	2	3	2	1	2	2	3	3	2	2	3	2	3	2	3	1	1	2	2	2	2	3	3	2	2	10	6	10	1	2	1	10	1	1	1	38	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0
418	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	2	4	3	2	2	2	2	1	1	3	3	3	3	3	3	3	3	2	3	2	3	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	4	3	4	5	5	5	5	4	4	4	4	2	3	2	2	1	1	3	3	3	3	3	5	2	1	2	2	5	2	1	4	48	2	2	2	2	2	0	0	0	0	0	1	0	1	0	0	0
419	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	2	3	3	3	2	2	2	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	3	3	3	3	2	2	3	3	2	2	1	1	3	3	8	1	3	10	7	9	2	5	2	1	34	2	2	7	5												
420	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	4	4	4	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	2	2	3	3	9	2	9	9	9	9	9	9	2	1	43	2	2	7	2	2	0	0	0	0	1	1	0	0	0	0	0
421	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	1	3	1	1	1	1	1	1	2	3	3	2	1	1	2	1	1	1	1	1	1	1	1	3	3	3	1	1	1	1	2	3	3	3	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	3	1	1	1	1	2	2	8	5	5	3	1	8	6	2	2	4	24	1	1	1													
422	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	2	1	1	1	1	1	2	2	2	3	3	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	8	2	3	30	1	1	1													
423	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	3	3	3	3	3	3	1	2	38	2	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0
424	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	2	2	1	1	1	1	1	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	3	3	3	3	3	3	3	3	2	2	2	2	1	1	3	3	3	3	6	6	6	5	6	6	6	5	2	3	41	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
425	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	0	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	8	4	3	8	8	8	5	3	2	3	59	2	2	7	5												
426	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	2	3	2	1	2	1	1	2	1	3	3	3	3	3	3	2	2	2	1	2	2	1	2	2	2	3	3	2	3	3	3	3	4	4	2	2	2	2	2	2	2	2	4	4	3	4	4	4	3	4	2	2	1	1	1	1	2	3	3	4	3	6	5	2	3	3	5	5	2	3	44	2	2	7	2	1	0	0	0	0	0	0	0	0	1	0	0
427	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	4	4	4	2	2	2	2	1	1	2	3	3	5	5	5	4	4	3	2	2	2	1	2	2	3	3	2	5	5	5	4	5	5	5	3	3	2	3	3	1	1	2	3	3	3	3	5	5	5	5	5	5	2	2	1	1	3	3	5	5	3	5	3	3	3	3	5	3	2	3	39	2	2	7	1	1	0	0	0	0	0	1	0	0	0	0	0
428	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	2	1	2	3	3	1	2	1	1	2	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	1	2	4	3	3	2	4	3	3	4	3	3	3	2	4	3	3	3	4	3	3	1	1	1	1	3	3	1	1	2	2	7	6	1	9	4	3	7	1	2	4	46	2	2	7	1	1	0	0	0	0	0	1	0	0	0	0	0
429	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	2	2	7	1	2	1	33	2	2	7	5												
430	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	3	3	2	2	3	2	2	2	2	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	2	2	2	3	3	2	2	3	2	3	2	3	3	3	3	2	2	1	1	1	1	2	2	3	3	3	6	5	1	3	1	6	2	2	4	38	2	2	7	2	2	0	0	0	0	0	1	0	0	0	0	0
431	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	0	0	0	2	3	2	3	3	3	3	3	3	2	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	6	3	1	1	1	1	2	2	3	50	2	2	6	2	5											
432	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	1	2	2	2	1	2	2	2	1	2	3	3	3	3	3	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	2	2	3	3	3	3	6	6	6	6	6	6	6	6	2	3	36	2	2	1	5												
433	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	3	3	3	4	4	4	5	5	5	1	1	1	1	1	1	3	3	3	4	4	4	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	1	1	1	1	3	3	5	5	5	5	1	6	1	1	1	1	1	1	2	3	39	2	2	7	1	1	0	0	0	0	1	0	0	0	0	0	0
434	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	2	2	2	2	2	1	3	3	1	1	1	1	1	1	2	2	3	2	2	3	2	2	2	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	2	2	2	2	3	3	2	2	3	5	1	8	10	9	6	7	1	3	43	2	2	2	2	2	0	0	0	0	0	0	0	1	1	0	0
435	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0	4	5	5	2	2	2	2	2	2	3	4	5	5	5	5	5	5	5	2	3	2	2	3	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	2	2	2	5	5	5	5	4	5	4	4	4	4	4	4	2	1	39	2	2	6	5												
436	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	2	2	3	4	4	4	2	3	3	3	3	3	1	2	1	2	2	3	4	4	4	3	3	2	3	3	3	2	1	1	1	2	2	2	2	1	3	3	3	3	3	3	3	3	3	3	3	1	1	2	2	4	4	2	2	4	4	8	6	7	8	8	8	4	8	2	1	35	2	2	7	3	3	0	1	1	0	1	0	0	0	0	0	0
437	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	5	4	2	3	7	1	1	38	1	1	1													
438	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	6	1	1	4	2	6	1	2	4	30	2	2	1	5												
439	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	4	4	1	2	2	1	2	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	3	5	3	5	3	5	5	5	5	5	1	6	1	1	3	1	6	5	1	2	34	2	2	1	2	2	0	0	0	0	1	0	0	0	0	0	0
440	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	0	0	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	2	3	40	2	2	6	1	1	0	0	1	0	0	0	0	0	0	0	0
441	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	0	1	2	1	2	2	1	1	1	1	1	2	2	1	3	4	2	2	1	2	2	2	1	1	2	1	1	3	3	2	3	3	3	2	2	3	3	3	3	2	1	2	1	2	3	3	3	2	3	3	3	1	1	2	3	1	1	2	2	3	4	8	5	5	1	1	8	6	2	2	2	46	2	2	7	3	2	0	0	0	0	1	0	0	1	0	0	0
442	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	3	3	2	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	2	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	3	59	1	1	10													
443	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	2	2	2	1	1	1	3	3	3	1	2	1	1	2	1	2	2	2	1	1	1	2	2	2	2	3	2	2	3	2	2	3	3	3	3	3	1	1	1	1	3	3	3	3	1	1	2	2	3	3	1	1	3	3	8	8	9	8	4	8	8	4	2	3	41	2	2	1	3	3	0	0	0	0	0	1	0	1	0	0	0
444	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	1	1	3	1	1	3	1	3	2	3	43	2	2	1	5												
445	1	1	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	2	1	2	2	2	1	1	1	2	3	2	3	3	3	1	1	2	2	2	2	1	1	1	2	2	2	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	3	3	3	3	1	1	2	2	1	1	3	3	3	3	1	5	5	1	1	1	5	1	2	3	38	1	1	1													
446	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	0	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	3	3	3	3	3	3	2	2	2	2	9	3	1	2	5	9	6	10	2	2	55	2	2	7	5												
447	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	2	3	3	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	2	1	1	1	1	2	1	1	1	2	2	2	4	4	4	4	2	3	2	2	1	2	1	1	2	2	2	2	2	2	1	1	3	4	1	1	1	1	1	2	2	2	9	6	3	1	5	10	3	3	1	3	43	1	2	1													
448	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	5	5	5	2	2	1	1	1	1	2	3	3	5	5	5	5	5	5	2	2	2	1	1	2	3	3	3	5	5	5	4	4	5	4	2	2	1	1	1	1	1	1	3	3	2	2	5	5	5	5	4	5	2	2	1	1	3	2	5	5	3	6	3	3	3	3	6	3	1	3	46	2	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0
449	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	5	5	3	3	5	3	3	3	5	5	5	5	5	5	5	5	3	5	3	5	2	5	4	5	4	5	1	5	1	1	1	1	1	1	2	1	42	2	2	6	2	2	0	0	0	0	0	0	1	1	0	0	0
450	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	3	3	1	1	1	1	3	2	2	1	1	1	1	1	2	2	2	1	1	2	2	3	2	1	1	2	1	3	3	3	3	3	3	3	1	3	3	3	2	3	3	3	2	3	3	3	1	1	3	3	1	1	1	1	2	2	1	5	1	8	1	8	1	4	2	4	57	2	2	7	3	3	0	0	0	0	0	0	0	0	0	1	0
451	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	4	1	5	3	2	10	2	4	2	4	29	1	2	1													
452	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	2	2	3	3	3	2	1	2	2	1	3	3	3	3	3	2	3	2	3	2	2	3	3	2	2	3	3	4	2	2	3	2	3	2	3	2	2	1	1	2	2	1	2	2	3	4	3	4	2	3	2	2	1	2	2	2	3	4	9	5	2	9	5	6	6	3	2	3	26	1	1	1													
453	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	47	2	2	6	2	2	0	0	0	0	0	0	0	1	1	0	0
454	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	4	3	1	1	1	3	3	3	3	4	4	1	2	2	3	3	4	2	3	3	4	3	3	3	3	3	2	1	2	2	2	2	2	3	1	2	2	1	3	4	4	3	3	4	4	4	1	1	2	3	1	1	2	3	3	3	1	5	1	1	1	1	5	5	2	4	28	2	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0
455	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	2	1	1	3	3	3	3	3	3	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	1	1	2	2	1	1	3	3	3	3	4	6	5	2	1	10	1	2	2	2	36	2	2	7	2	2	0	0	1	1	0	0	0	0	0	0	0
456	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	0	0	3	3	2	3	3	4	3	3	2	3	3	3	3	3	3	3	3	2	3	3	2	3	3	2	3	3	2	3	3	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	2	3	3	2	2	3	3	3	3	5	6	2	1	1	1	5	2	2	3	41	2	2	7	2	2	0	0	0	0	1	0	0	0	0	0	0
457	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	0	0	0	2	4	3	2	4	4	1	1	1	4	4	4	4	4	4	2	4	2	4	4	4	1	2	2	4	4	4	4	4	4	3	3	4	4	2	4	4	4	2	2	2	2	4	4	4	4	4	4	4	4	2	4	4	4	1	1	3	3	3	3	5	6	5	1	6	1	6	1	2	3	29	1	1	4													
458	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	2	3	3	3	2	2	2	2	2	2	3	2	3	3	3	3	3	2	2	2	3	2	2	2	2	2	2	3	3	3	3	3	3	3	2	3	3	3	2	3	3	2	2	3	2	2	3	3	3	3	2	2	2	2	2	2	2	2	3	3	8	3	6	8	8	1	8	5	2	3	31	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
459	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	2	2	2	1	2	2	1	1	2	4	3	3	4	2	3	3	1	2	2	3	2	2	4	3	4	3	2	2	4	2	2	2	1	3	3	3	4	3	2	2	4	4	4	3	3	2	2	3	3	2	4	2	3	1	3	3	4	2	3	9	6	1	8	2	1	3	1	1	4	34	1	2	5													
460	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	3	5	4	2	2	3	2	2	1	2	2	3	3	3	4	4	2	2	3	3	1	3	3	3	3	1	3	3	3	4	4	3	3	3	2	2	3	2	2	2	3	3	2	2	3	3	3	3	3	3	5	1	1	1	1	1	1	3	3	8	6	6	8	4	2	6	1	2	3	33	1	1	1													
461	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	4	5	4	2	5	5	1	1	2	3	2	4	2	4	4	5	5	5	4	5	4	5	3	2	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	2	2	5	5	5	5	5	5	3	3	4	5	2	2	2	1	4	4	4	4	3	5	3	3	3	3	5	3	2	3	38	2	2	7	2	2	0	0	0	0	1	1	0	0	0	0	0
462	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	1	4	4	3	2	2	2	2	4	5	2	3	5	1	4	1	4	2	3	1	1	4	5	5	3	5	5	2	1	1	1	3	4	3	2	2	2	2	2	2	5	5	5	5	5	5	5	5	1	1	4	4	2	2	5	5	5	5	9	1	3	9	3	1	6	1	2	1	34	2	2	7	1	1	0	0	0	1	0	0	0	0	0	0	0
